,loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking.1,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,laneorigin,stateorign,lanedestination,statedestination
11330,206470673,4/28/2017 16:54,4/28/2017 16:54,,5/1/2017 6:00,5/1/2017 12:26,0.0,0.0,0.0,121.4,DRV,,,False,0,,Shipper 1248,,,,5/1/2017 6:00,5/2/2017 17:00,False,False,False,False,False,False,False,True,Merrimack,NH ,Merrimack,NH 
11331,206428849,7/31/2017 14:45,7/31/2017 14:45,,8/3/2017 9:00,8/1/2017 17:46,0.0,0.0,0.0,699.6,RFR,,,False,0,,Shipper 1248,,,,8/3/2017 9:00,8/4/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11332,206428081,5/16/2017 14:52,5/16/2017 14:52,,5/17/2017 16:00,5/16/2017 17:26,0.0,0.0,0.0,86.1,RFR,,,False,0,,Shipper 1248,,,,5/17/2017 16:00,5/18/2017 13:30,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11333,206426737,10/27/2017 16:56,10/27/2017 16:56,,11/3/2017 16:00,10/31/2017 18:01,0.0,0.0,0.0,889.1,DRV,,,False,0,,Shipper 1248,,,,11/3/2017 16:00,11/6/2017 14:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11334,206470969,6/20/2017 10:15,6/20/2017 10:15,,6/23/2017 9:00,6/23/2017 8:09,0.0,0.0,0.0,278.5,DRV,,,False,1,,Shipper 1248,,,,6/23/2017 17:00,6/25/2017 0:00,False,False,False,False,False,False,False,True,De Soto,KS ,De Soto,KS 
11335,206467641,9/7/2017 16:56,9/7/2017 16:56,,9/8/2017 12:00,9/7/2017 16:56,0.0,0.0,0.0,252.6,DRV,,,False,0,,Shipper 1248,,,,9/8/2017 14:00,9/9/2017 1:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11336,206438521,12/4/2017 9:52,12/4/2017 9:52,,12/5/2017 15:00,12/4/2017 14:40,0.0,0.0,0.0,1409.6,DRV,,,False,0,,Shipper 1248,,,,12/5/2017 15:00,12/7/2017 23:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11337,206433273,4/28/2017 17:04,4/28/2017 17:04,,5/3/2017 12:00,5/2/2017 15:40,0.0,0.0,0.0,1769.0,DRV,,,False,0,,Shipper 1248,,,,5/3/2017 12:00,5/5/2017 15:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11338,206433361,8/22/2017 16:29,8/22/2017 16:29,,8/25/2017 19:00,8/23/2017 16:48,0.0,0.0,0.0,629.4,RFR,,,False,0,,Shipper 1248,,,,8/25/2017 19:00,8/28/2017 17:30,False,False,False,False,False,False,False,True,Los Angeles,CA ,Los Angeles,CA 
11339,206424529,3/24/2017 16:37,3/24/2017 16:38,,3/29/2017 9:00,3/28/2017 9:14,0.0,0.0,0.0,666.3,RFR,,,False,0,,Shipper 1248,,,,3/29/2017 17:00,3/30/2017 14:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11340,206469601,9/11/2017 16:32,9/11/2017 16:32,,9/12/2017 23:00,9/11/2017 16:33,0.0,0.0,0.0,285.2,DRV,,,False,0,,Shipper 1248,,,,9/13/2017 1:00,9/13/2017 13:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11341,206428065,4/21/2017 16:21,4/21/2017 16:21,,4/25/2017 2:00,4/24/2017 9:49,0.0,0.0,0.0,188.8,DRV,,,False,0,,Shipper 1248,,,,4/25/2017 2:00,4/25/2017 13:30,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11342,206434177,8/1/2017 16:17,8/1/2017 16:17,,8/2/2017 11:00,8/2/2017 12:10,0.0,0.0,0.0,300.0,DRV,,,False,0,,Shipper 1248,,,,8/2/2017 15:00,8/2/2017 11:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11343,206426689,6/26/2017 17:00,6/26/2017 17:01,,6/28/2017 18:00,6/28/2017 18:26,0.0,0.0,0.0,714.9,DRV,,,False,1,,Shipper 1248,,,,6/28/2017 18:00,6/30/2017 14:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11344,206433305,6/23/2017 13:48,6/23/2017 13:48,,6/26/2017 10:00,6/26/2017 8:02,0.0,0.0,0.0,1144.5,DRV,,,False,0,,Shipper 1531,,,,6/26/2017 18:00,6/28/2017 18:00,False,False,False,False,False,False,False,True,Austin,TX ,Austin,TX 
11345,206776137,12/4/2017 17:06,12/4/2017 17:06,,12/6/2017 16:00,12/6/2017 9:21,0.0,0.0,0.0,2847.9,DRV,,,False,1,,Shipper 1387,,,,12/6/2017 16:00,12/11/2017 6:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11346,206775113,9/14/2017 17:26,9/14/2017 17:26,,9/17/2017 14:00,9/15/2017 9:25,0.0,0.0,0.0,449.5,RFR,,,False,0,,Shipper 1387,,,,9/17/2017 14:00,9/18/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11347,206774089,6/27/2017 17:24,6/27/2017 17:25,,7/2/2017 10:00,6/27/2017 17:25,0.0,0.0,0.0,749.8,DRV,,,False,0,,Shipper 1387,,,,7/2/2017 12:00,7/3/2017 12:00,False,False,False,False,False,False,False,True,Pleasant Prairie,WI ,Pleasant Prairie,WI 
11348,206758345,12/29/2017 12:52,12/29/2017 12:52,,1/2/2018 12:00,12/29/2017 13:03,0.0,0.0,0.0,328.8,DRV,,,False,0,,Shipper 1387,,,,1/2/2018 14:00,1/3/2018 4:00,False,False,False,False,False,False,False,True,Johnstown,PA ,Johnstown,PA 
11349,206758281,6/26/2017 14:39,6/26/2017 14:40,,6/27/2017 9:00,6/26/2017 15:25,0.0,0.0,0.0,165.5,DRV,,,False,0,,Shipper 1387,,,,6/27/2017 17:00,6/27/2017 17:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11350,206774081,6/9/2017 16:34,6/9/2017 16:35,,6/12/2017 16:00,6/9/2017 17:42,0.0,0.0,0.0,219.3,DRV,,,False,0,,Shipper 1387,,,,6/12/2017 16:00,6/13/2017 17:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11351,206759489,11/1/2017 16:15,11/1/2017 16:15,,11/3/2017 18:00,11/2/2017 15:33,0.0,0.0,0.0,1122.2,RFR,,,False,0,,Shipper 1387,,,,11/3/2017 18:00,11/6/2017 15:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11352,206776089,8/1/2017 11:54,8/1/2017 11:54,,8/1/2017 12:00,8/1/2017 12:02,0.0,0.0,0.0,250.6,DRV,,,False,0,,Shipper 1387,,,,8/1/2017 14:00,8/2/2017 0:00,False,False,False,False,False,False,False,True,Merrimack,NH ,Merrimack,NH 
11353,206775193,12/18/2017 18:19,12/18/2017 18:19,,12/20/2017 15:00,12/19/2017 8:42,0.0,0.0,0.0,334.9,RFR,,,False,0,,Shipper 1387,,,,12/20/2017 17:00,12/21/2017 7:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11354,206708825,5/22/2017 15:19,5/22/2017 15:19,,5/23/2017 4:00,5/22/2017 15:54,0.0,0.0,0.0,323.0,RFR,,,False,0,,Shipper 1387,,,,5/23/2017 4:00,5/24/2017 23:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11355,206759401,7/7/2017 16:20,7/7/2017 16:20,,7/12/2017 9:00,7/10/2017 11:53,0.0,0.0,0.0,89.5,DRV,,,False,0,,Shipper 1387,,,,7/12/2017 17:00,7/13/2017 6:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11356,206758313,9/19/2017 9:32,9/19/2017 9:32,,9/29/2017 16:00,9/27/2017 16:53,0.0,0.0,0.0,351.9,DRV,,,False,0,,Shipper 1387,,,,9/29/2017 16:00,10/2/2017 15:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11357,206754793,7/26/2017 10:59,7/26/2017 10:59,,7/31/2017 2:00,7/26/2017 15:01,0.0,0.0,0.0,170.3,DRV,,,False,0,,Shipper 1387,,,,7/31/2017 2:00,7/31/2017 16:00,False,False,False,False,False,False,False,True,Aurora,CO ,Aurora,CO 
11358,206652649,10/20/2017 17:31,10/20/2017 17:31,,10/24/2017 17:00,10/23/2017 11:04,0.0,0.0,0.0,1409.6,RFR,,,False,0,,Shipper 1387,,,,10/24/2017 17:00,10/26/2017 23:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11359,206652009,6/6/2017 16:52,6/6/2017 16:52,,6/9/2017 9:00,6/7/2017 11:48,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/9/2017 17:00,6/9/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11360,206649001,9/8/2017 19:25,9/8/2017 19:25,,9/11/2017 22:00,9/11/2017 8:59,0.0,0.0,0.0,357.5,DRV,,,False,0,,Shipper 1387,,,,9/12/2017 0:00,9/12/2017 15:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11361,206756937,9/15/2017 16:54,9/15/2017 16:54,,9/18/2017 18:00,9/15/2017 17:41,0.0,0.0,0.0,867.8,RFR,,,False,0,,Shipper 1387,,,,9/18/2017 18:00,9/20/2017 15:30,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11362,206709065,9/27/2017 16:35,9/27/2017 16:35,,9/29/2017 16:00,9/28/2017 11:08,0.0,0.0,0.0,1529.2,DRV,,,False,0,,Shipper 1387,,,,9/29/2017 16:00,10/2/2017 16:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11363,206705801,4/10/2017 17:00,4/10/2017 17:00,,4/17/2017 17:00,4/14/2017 9:57,0.0,0.0,0.0,199.5,DRV,,,False,0,,Shipper 1387,,,,4/17/2017 17:00,4/18/2017 11:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11364,206649753,3/27/2017 17:53,3/27/2017 17:53,,4/3/2017 21:00,3/29/2017 17:06,0.0,0.0,0.0,395.5,RFR,,,False,0,,Shipper 1387,,,,4/3/2017 21:00,4/4/2017 16:00,False,False,False,False,False,False,False,True,Granite City,IL ,Granite City,IL 
11365,206649497,5/12/2017 12:52,5/12/2017 12:52,,5/13/2017 20:00,5/12/2017 17:08,0.0,0.0,0.0,396.9,DRV,,,False,0,,Shipper 1387,,,,5/13/2017 20:00,5/18/2017 8:30,False,False,False,False,False,False,False,True,Houston,TX ,Houston,TX 
11366,206647449,5/15/2017 13:34,5/15/2017 13:35,,5/17/2017 10:00,5/15/2017 13:35,0.0,0.0,0.0,389.2,DRV,,,False,0,,Shipper 1387,,,,5/17/2017 18:00,5/17/2017 18:00,False,False,False,False,False,False,False,True,La Porte,TX ,La Porte,TX 
11367,206647001,12/18/2017 17:40,12/18/2017 17:41,,12/20/2017 9:00,12/18/2017 18:53,0.0,0.0,0.0,172.1,DRV,,,False,0,,Shipper 1387,,,,12/20/2017 11:00,12/20/2017 18:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11368,206652105,9/25/2017 16:24,9/25/2017 16:24,,9/30/2017 17:00,9/26/2017 10:52,0.0,0.0,0.0,714.9,DRV,,,False,0,,Shipper 1387,,,,9/30/2017 17:00,10/2/2017 14:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11369,206651273,6/6/2017 16:50,6/6/2017 16:50,,6/8/2017 0:00,6/7/2017 11:48,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/8/2017 0:00,6/8/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11370,206648969,6/6/2017 17:26,6/6/2017 17:26,,6/8/2017 10:00,6/6/2017 17:28,0.0,0.0,0.0,422.0,RFR,,,False,0,,Shipper 1387,,,,6/8/2017 18:00,6/8/2017 18:00,False,False,False,False,False,False,False,True,La Porte,TX ,La Porte,TX 
11371,206756929,7/19/2017 16:27,7/19/2017 16:27,,7/22/2017 13:00,7/19/2017 16:30,0.0,0.0,0.0,877.1,DRV,,,False,0,,Shipper 1387,,,,7/22/2017 15:00,7/24/2017 5:00,False,False,False,False,False,False,False,True,Granite City,IL ,Granite City,IL 
11372,206709057,9/11/2017 16:40,9/11/2017 16:40,,9/12/2017 12:00,9/11/2017 16:41,0.0,0.0,0.0,212.5,DRV,,,False,0,,Shipper 1387,,,,9/12/2017 14:00,9/12/2017 23:00,False,False,False,False,False,False,False,True,Lewistown,PA ,Lewistown,PA 
11373,206705857,9/25/2017 17:00,9/25/2017 17:00,,9/29/2017 11:00,9/28/2017 11:59,0.0,0.0,0.0,850.9,DRV,,,False,1,,Shipper 1387,,,,9/29/2017 11:00,10/2/2017 4:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11374,206650561,5/10/2017 13:46,5/10/2017 13:46,,5/12/2017 10:00,5/10/2017 16:03,0.0,0.0,0.0,226.8,DRV,,,False,0,,Shipper 1387,,,,5/12/2017 18:00,5/13/2017 16:00,False,False,False,False,False,False,False,True,La Porte,TX ,La Porte,TX 
11375,206649857,12/4/2017 9:44,12/4/2017 9:44,,12/6/2017 10:00,12/4/2017 15:30,0.0,0.0,0.0,161.8,DRV,,,False,0,,Shipper 1387,,,,12/6/2017 10:00,12/6/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11376,206647489,9/26/2017 17:00,9/26/2017 17:00,,9/28/2017 7:00,9/26/2017 17:28,0.0,0.0,0.0,911.9,DRV,,,False,0,,Shipper 1387,,,,9/28/2017 9:00,9/30/2017 0:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11377,206598529,4/3/2017 16:31,4/3/2017 16:31,,4/5/2017 9:00,4/3/2017 16:34,0.0,0.0,0.0,267.6,DRV,,,False,0,,Shipper 1387,,,,4/5/2017 17:00,4/5/2017 17:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11378,206595521,4/17/2017 16:49,4/17/2017 16:49,,4/19/2017 23:00,4/18/2017 11:51,0.0,0.0,0.0,387.7,DRV,,,False,0,,Shipper 1387,,,,4/19/2017 23:00,4/19/2017 17:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11379,206545801,9/20/2017 17:11,9/20/2017 17:11,,9/23/2017 6:04,9/20/2017 18:32,0.0,0.0,0.0,402.7,DRV,,,False,0,,Shipper 1387,,,,9/23/2017 8:04,9/24/2017 1:04,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11380,206759393,5/31/2017 11:54,5/31/2017 11:57,,6/5/2017 16:00,6/2/2017 13:13,0.0,0.0,0.0,447.0,DRV,,,False,0,,Shipper 1387,,,,6/5/2017 15:00,6/6/2017 9:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11381,206596777,9/18/2017 17:56,9/18/2017 17:56,,9/21/2017 8:00,9/19/2017 17:57,0.0,0.0,0.0,232.5,DRV,,,False,0,,Shipper 1387,,,,9/21/2017 16:00,9/22/2017 21:00,False,False,False,False,False,False,False,True,Erie,PA ,Erie,PA 
11382,206597721,5/15/2017 12:58,5/15/2017 12:58,,5/18/2017 2:00,5/16/2017 14:39,0.0,0.0,0.0,135.2,RFR,,,False,1,,Shipper 1387,,,,5/18/2017 2:00,5/18/2017 11:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11383,206596761,9/11/2017 16:50,9/11/2017 16:50,,9/13/2017 12:00,9/11/2017 16:53,0.0,0.0,0.0,1162.2,DRV,,,False,0,,Shipper 1387,,,,9/13/2017 14:00,9/15/2017 16:00,False,False,False,False,False,False,False,True,Greeley,CO ,Greeley,CO 
11384,206595353,12/29/2017 12:52,12/29/2017 12:52,,1/2/2018 12:00,12/29/2017 13:02,0.0,0.0,0.0,328.8,DRV,,,False,0,,Shipper 1387,,,,1/2/2018 14:00,1/3/2018 4:00,False,False,False,False,False,False,False,True,Johnstown,PA ,Johnstown,PA 
11385,206754809,9/26/2017 16:24,9/26/2017 16:24,,9/28/2017 12:00,9/27/2017 8:24,0.0,0.0,0.0,728.5,DRV,,,False,0,,Shipper 1387,,,,9/28/2017 12:00,9/29/2017 16:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11386,206708833,6/6/2017 16:55,6/6/2017 16:56,,6/9/2017 9:00,6/7/2017 11:48,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/9/2017 17:00,6/9/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11387,206651321,9/14/2017 17:31,9/14/2017 17:31,,9/17/2017 16:00,9/15/2017 9:25,0.0,0.0,0.0,409.2,RFR,,,False,0,,Shipper 1387,,,,9/17/2017 16:00,9/18/2017 11:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11388,206775121,9/15/2017 16:51,9/15/2017 16:51,,9/19/2017 4:00,9/15/2017 17:19,0.0,0.0,0.0,273.7,DRV,,,False,0,,Shipper 1387,,,,9/19/2017 6:00,9/19/2017 17:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11389,206774161,12/4/2017 10:11,12/4/2017 10:12,,12/5/2017 12:00,12/4/2017 14:18,0.0,0.0,0.0,384.2,DRV,,,False,0,,Shipper 1387,,,,12/5/2017 12:00,12/6/2017 8:30,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11390,206774097,7/31/2017 15:22,7/31/2017 15:22,,8/1/2017 8:00,7/31/2017 15:29,0.0,0.0,0.0,654.8,DRV,,,False,0,,Shipper 1387,,,,8/1/2017 10:00,8/2/2017 14:00,False,False,False,False,False,False,False,True,Romulus,MI ,Romulus,MI 
11391,206529353,6/9/2017 16:18,6/9/2017 16:18,,6/13/2017 17:00,6/12/2017 14:18,0.0,0.0,0.0,1130.0,DRV,,,False,0,,Shipper 1387,,,,6/13/2017 17:00,6/15/2017 8:30,False,False,False,False,False,False,False,True,Houston,TX ,Houston,TX 
11392,206650617,12/18/2017 23:39,12/18/2017 23:39,,12/20/2017 12:00,12/19/2017 14:52,0.0,0.0,0.0,148.5,DRV,,,False,0,,Shipper 1387,,,,12/20/2017 14:00,12/20/2017 20:00,False,False,False,False,False,False,False,True,Portland,OR ,Portland,OR 
11393,206648953,5/2/2017 13:52,5/2/2017 13:52,,5/4/2017 9:00,5/2/2017 16:56,0.0,0.0,0.0,105.2,DRV,,,False,0,,Shipper 1387,,,,5/4/2017 9:00,5/4/2017 14:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11394,206648697,9/20/2017 17:03,9/20/2017 17:04,,9/23/2017 13:00,9/20/2017 18:12,0.0,0.0,0.0,629.5,DRV,,,False,0,,Shipper 1387,,,,9/23/2017 15:00,9/24/2017 18:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11395,206545705,12/18/2017 16:29,12/18/2017 16:29,,12/19/2017 13:00,12/19/2017 10:19,0.0,0.0,0.0,175.6,DRV,,,False,0,,Shipper 1387,,,,12/19/2017 13:00,12/20/2017 6:45,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11396,206649841,11/16/2017 16:31,11/16/2017 16:31,,11/18/2017 19:00,11/20/2017 9:16,0.0,0.0,0.0,735.9,DRV,,,False,0,,Shipper 1387,,,,11/18/2017 19:00,11/20/2017 11:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11397,206728049,9/20/2017 17:06,9/20/2017 17:06,9/21/2017 15:02,9/22/2017 18:00,9/22/2017 11:47,0.0,0.0,0.0,1202.6,DRV,,,False,0,Carrier 31074,Shipper 1248,,,,9/22/2017 18:00,9/25/2017 17:30,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11398,206574857,6/23/2017 17:13,6/23/2017 17:13,6/27/2017 16:51,6/27/2017 16:00,6/29/2017 8:00,0.0,150.0,0.0,952.2,RFR,,,False,1,Carrier 1043457,Shipper 1248,True,True,True,6/27/2017 16:00,6/29/2017 8:00,False,False,False,False,False,False,False,False,Los Angeles,CA ,Los Angeles,CA 
11399,206649521,5/30/2017 11:34,5/30/2017 11:34,,6/1/2017 9:00,5/30/2017 12:06,0.0,0.0,0.0,354.3,RFR,,,False,0,,Shipper 1387,,,,6/1/2017 17:00,6/2/2017 15:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11400,206648753,12/18/2017 15:21,12/18/2017 15:21,,12/18/2017 21:00,12/18/2017 15:22,0.0,0.0,0.0,653.9,DRV,,,False,0,,Shipper 1387,,,,12/18/2017 21:00,12/21/2017 3:00,False,False,False,False,False,False,False,True,Dunkirk,IN ,Dunkirk,IN 
11401,206647473,7/24/2017 14:19,7/24/2017 14:19,,7/31/2017 9:00,7/24/2017 14:24,0.0,0.0,0.0,173.3,DRV,,,False,0,,Shipper 1387,,,,7/31/2017 11:00,7/31/2017 18:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11402,206523721,9/18/2017 17:53,9/18/2017 17:53,,9/21/2017 8:00,9/19/2017 17:58,0.0,0.0,0.0,232.5,DRV,,,False,0,,Shipper 1387,,,,9/21/2017 15:00,9/22/2017 21:00,False,False,False,False,False,False,False,True,Erie,PA ,Erie,PA 
11403,206523593,9/7/2017 16:56,9/7/2017 16:56,,9/8/2017 12:00,9/7/2017 16:57,0.0,0.0,0.0,252.6,DRV,,,False,0,,Shipper 1387,,,,9/8/2017 14:00,9/9/2017 1:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11404,206651553,6/23/2017 16:20,6/23/2017 16:21,,6/27/2017 21:00,6/26/2017 15:07,0.0,0.0,0.0,557.6,DRV,,,False,0,,Shipper 1387,,,,6/27/2017 21:00,6/28/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11405,206650465,11/8/2017 8:47,11/8/2017 8:47,,11/9/2017 17:00,11/9/2017 12:49,0.0,0.0,0.0,3081.4,RFR,,,False,0,,Shipper 1387,,,,11/9/2017 17:00,11/14/2017 12:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11406,206650401,6/6/2017 17:00,6/6/2017 17:00,,6/9/2017 2:00,6/7/2017 11:48,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/9/2017 2:00,6/9/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11407,206536425,9/27/2017 17:08,9/27/2017 17:08,,10/1/2017 14:00,9/29/2017 15:00,0.0,0.0,0.0,1569.7,DRV,,,False,0,,Shipper 1387,,,,10/1/2017 14:00,10/4/2017 12:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11408,206530601,5/22/2017 14:03,5/22/2017 14:04,5/22/2017 17:54,5/23/2017 5:00,5/23/2017 15:10,0.0,0.0,0.0,180.4,RFR,4.0,,False,0,Carrier 1054924,Shipper 1387,True,True,True,5/23/2017 5:00,5/23/2017 20:00,False,False,False,False,False,False,False,False,La Porte,TX ,La Porte,TX 
11409,206545793,8/23/2017 16:36,8/23/2017 16:36,,8/26/2017 18:00,8/23/2017 17:07,0.0,0.0,0.0,516.3,DRV,,,False,0,,Shipper 1387,,,,8/26/2017 20:00,8/27/2017 18:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11410,206540865,5/12/2017 16:17,5/12/2017 16:17,,5/16/2017 9:00,5/12/2017 16:33,0.0,0.0,0.0,661.4,DRV,,,False,0,,Shipper 1387,,,,5/16/2017 17:00,5/17/2017 17:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11411,206535489,6/26/2017 16:56,6/26/2017 16:57,,6/28/2017 18:00,6/27/2017 16:31,0.0,0.0,0.0,378.2,DRV,,,False,1,,Shipper 1387,,,,6/28/2017 18:00,6/29/2017 15:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11412,206531201,12/12/2017 17:07,12/12/2017 17:07,,12/13/2017 18:00,12/12/2017 17:24,0.0,0.0,0.0,203.4,DRV,,,False,0,,Shipper 1387,,,,12/13/2017 20:00,12/14/2017 4:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11413,206530817,6/6/2017 18:10,6/6/2017 18:10,,6/8/2017 12:00,6/7/2017 14:18,0.0,0.0,0.0,442.6,DRV,,,False,0,,Shipper 1387,,,,6/8/2017 20:00,6/8/2017 20:00,False,False,False,False,False,False,False,True,Van Nuys,CA ,Van Nuys,CA 
11414,206528641,9/18/2017 18:00,9/18/2017 18:00,,9/19/2017 12:00,9/18/2017 18:10,0.0,0.0,0.0,739.3,DRV,,,False,0,,Shipper 1387,,,,9/19/2017 14:00,9/20/2017 22:00,False,False,False,False,False,False,False,True,Pleasant Prairie,WI ,Pleasant Prairie,WI 
11415,206528449,4/28/2017 16:50,4/28/2017 16:50,,5/3/2017 11:00,4/28/2017 17:00,0.0,0.0,0.0,1769.0,DRV,,,False,0,,Shipper 1387,,,,5/3/2017 19:00,5/6/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11416,206594481,7/27/2017 16:22,7/27/2017 16:22,,7/31/2017 7:00,7/28/2017 13:56,0.0,0.0,0.0,82.3,DRV,,,False,0,,Shipper 1387,,,,7/31/2017 10:00,7/31/2017 13:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11417,206593777,12/14/2017 16:38,12/14/2017 16:38,,12/17/2017 23:00,12/14/2017 17:27,0.0,0.0,0.0,1064.6,DRV,,,False,0,,Shipper 1387,,,,12/18/2017 1:00,12/19/2017 23:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11418,206598457,10/16/2017 16:14,10/16/2017 16:14,,10/17/2017 19:00,10/16/2017 17:55,0.0,0.0,0.0,397.1,DRV,,,False,0,,Shipper 1387,,,,10/17/2017 19:00,10/18/2017 12:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11419,206523585,8/28/2017 10:02,8/28/2017 10:02,,8/29/2017 23:00,8/28/2017 10:02,0.0,0.0,0.0,1026.7,RFR,,,False,0,,Shipper 1387,,,,8/30/2017 1:00,8/31/2017 21:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11420,206759377,4/17/2017 16:54,4/17/2017 16:54,,4/19/2017 2:00,4/18/2017 11:52,0.0,0.0,0.0,387.7,DRV,,,False,0,,Shipper 1387,,,,4/19/2017 2:00,4/19/2017 17:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
